uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
3786a933-e1d7-f498-fcc8-4a768fc72c15,,ipo,willis-towers-watson-ipo--3786a933,https://www.crunchbase.com/ipo/willis-towers-watson-ipo--3786a933,47835,2010-11-11 07:15:22,2018-08-08 11:10:11,86a166ba-3fda-e2c6-518a-ba0758f6b5a8,Willis Towers Watson,https://www.crunchbase.com/organization/willis-towers-watson,GBR,,England,London,nasdaq,WLTW,2001-06-15,,,,,,,,,
966415fb-cf7b-a5c4-907a-adfefedc78a6,,ipo,arbinet-ipo--966415fb,https://www.crunchbase.com/ipo/arbinet-ipo--966415fb,7563,2010-11-15 04:37:50,2018-02-12 23:40:40,43281a7e-5c60-88d0-83a7-f0f9d674f4ff,Arbinet,https://www.crunchbase.com/organization/arbinet,USA,VA,Virginia,Herndon,nasdaq,ARBX,2004-12-16,17.5,17.5,USD,,,,114400000.0,114400000.0,USD
1386d553-c8a4-b20b-79fb-abae6bf33f29,,ipo,nortech-systems-ipo--1386d553,https://www.crunchbase.com/ipo/nortech-systems-ipo--1386d553,42543,2010-11-16 04:28:38,2018-02-12 23:37:54,8b6a6a56-9535-3ad2-881d-3f9a4d7c318b,Nortech Systems,https://www.crunchbase.com/organization/nortech-systems,USA,MN,Minnesota,Wayzata,nasdaq,NSYS,1993-06-18,,,,,,,,,
7718bc71-40ed-ec52-1781-67c2b69faede,,ipo,winland-electronics-ipo--7718bc71,https://www.crunchbase.com/ipo/winland-electronics-ipo--7718bc71,10261,2010-11-16 04:33:17,2018-02-12 23:36:21,bf2f5ab4-4f67-538d-373a-201f1b7b48d2,Winland Electronics,https://www.crunchbase.com/organization/winland-electronics,USA,MN,Minnesota,Mankato,otcpink,WELX,1995-06-02,,,,,,,,,
b4f726d1-79bd-a699-36b6-235bd0ac5a47,,ipo,at-t-ipo--b4f726d1,https://www.crunchbase.com/ipo/at-t-ipo--b4f726d1,7201,2010-11-18 09:29:47,2018-02-12 23:40:40,8b69af97-cb83-b6f0-789b-45f6f4211171,AT&T,https://www.crunchbase.com/organization/at-t,USA,TX,Texas,Dallas,nyse,T,1983-12-02,,,,,,,,,
f96ae7af-877c-1dde-ebe8-a0fd91740bfa,,ipo,bestbuy-ipo--f96ae7af,https://www.crunchbase.com/ipo/bestbuy-ipo--f96ae7af,3734,2010-11-18 10:48:34,2018-02-12 23:39:35,b1c5d726-1242-7ae0-98d3-71e4f0c6578d,Best Buy,https://www.crunchbase.com/organization/bestbuy,USA,MN,Minnesota,Bloomington,nyse,BBY,1985-04-26,,,,,,,,,
eed4cba2-58cc-1193-2e4e-7382af26aff3,,ipo,media-sciences-international-ipo--eed4cba2,https://www.crunchbase.com/ipo/media-sciences-international-ipo--eed4cba2,13862,2010-11-19 06:34:45,2018-08-06 10:37:08,dd6bd7d4-36ba-3f80-d849-a182703cddd2,Media Sciences International,https://www.crunchbase.com/organization/media-sciences-international,USA,NJ,New Jersey,Oakland,nyse,GFX,2006-03-15,,,,,,,,,
2adb1304-7d5f-7069-c4b2-17feb15a3148,,ipo,ariba-ipo--2adb1304,https://www.crunchbase.com/ipo/ariba-ipo--2adb1304,24846,2010-11-22 05:00:29,2018-07-11 10:35:18,24abd633-30d7-7905-dc10-2c579303c487,Ariba,https://www.crunchbase.com/organization/ariba,USA,CA,California,Sunnyvale,nasdaq,ARBA,1999-06-23,,,,,,,115000000.0,115000000.0,USD
68a8e7a7-8cbd-2410-24a8-ad4bdfbaf5b7,,ipo,lockheed-martin-ipo--68a8e7a7,https://www.crunchbase.com/ipo/lockheed-martin-ipo--68a8e7a7,33759,2010-11-23 03:13:44,2018-02-12 23:41:49,ff2a52e3-3edd-66ca-0607-598d8d8b74c6,Lockheed Martin,https://www.crunchbase.com/organization/lockheed-martin,USA,MD,Maryland,Bethesda,nyse,LMT,1995-03-24,,,,,,,,,
2659edc9-e67c-b99e-34b5-855ce8801660,,ipo,radiant-systems-ipo--2659edc9,https://www.crunchbase.com/ipo/radiant-systems-ipo--2659edc9,44473,2010-11-24 03:59:50,2018-02-12 23:56:33,18588a9f-972a-b006-c107-b405660a3de0,Radiant Systems,https://www.crunchbase.com/organization/radiant-systems,USA,GA,Georgia,Alpharetta,nasdaq,RADS,1997-02-13,9.5,9.5,USD,,,,27550000.0,27550000.0,USD
ef7681b5-6b11-5c78-7ddf-1eef97f78f39,,ipo,orckit-communications-ipo--ef7681b5,https://www.crunchbase.com/ipo/orckit-communications-ipo--ef7681b5,26916,2010-11-26 03:09:37,2018-08-02 12:40:36,61030db0-e7a6-99f3-1af1-42665ff79066,Orckit Communications,https://www.crunchbase.com/organization/orckit-communications,ISR,,Tel Aviv,Tel Aviv,tlv,ORCT,2002-06-06,,,,,,,,,
f74d105b-9deb-b1a4-0913-658ac8682ce6,,ipo,medtronic-ipo--f74d105b,https://www.crunchbase.com/ipo/medtronic-ipo--f74d105b,30606,2010-12-01 05:59:38,2018-02-12 23:32:43,d5b9d6ac-97a8-1abf-c138-5c548d4acb38,Medtronic,https://www.crunchbase.com/organization/medtronic,USA,MN,Minnesota,Minneapolis,nyse,MDT,1978-01-13,,,,,,,,,
aa87067e-5226-b96e-35af-5670c128dc92,,ipo,zygo-corporation-ipo--aa87067e,https://www.crunchbase.com/ipo/zygo-corporation-ipo--aa87067e,14531,2010-12-01 07:05:35,2018-07-12 12:19:57,0002da99-6654-1ecd-79c6-8064a01ebfa6,Zygo Corporation,https://www.crunchbase.com/organization/zygo-corporation,USA,CT,Connecticut,Middlefield,nasdaq,ZIGO,1983-12-23,,,,,,,,,
1beca1a6-2a5a-e730-15dd-ee70b9d90036,,ipo,iac-ipo--1beca1a6,https://www.crunchbase.com/ipo/iac-ipo--1beca1a6,26095,2010-12-01 12:27:52,2022-08-11 09:45:32,f96c0149-d245-d86b-d0b5-5b2040f5bec4,IAC,https://www.crunchbase.com/organization/iac,USA,NY,New York,New York,nasdaq,IAC,2005-09-07,,,,,,,,,
b57450f1-8998-0b8e-b80a-dc5d2a95d0a2,,ipo,ziffdavis-ipo--b57450f1,https://www.crunchbase.com/ipo/ziffdavis-ipo--b57450f1,4647,2010-12-08 04:38:18,2021-10-22 17:15:51,9433c720-d06a-4659-11de-eda475973532,Ziff Davis,https://www.crunchbase.com/organization/ziffdavis,USA,NY,New York,New York,nasdaq,ZD,1999-07-23,10.0,10.0,USD,,,,80700000.0,80700000.0,USD
9bc5dac3-d7a8-5328-fb2c-2c0efc0c9000,,ipo,libertymedia-ipo--9bc5dac3,https://www.crunchbase.com/ipo/libertymedia-ipo--9bc5dac3,37900,2010-12-09 00:57:46,2023-01-05 06:56:41,7f693ef5-8ff9-e713-e23e-c2df90f7431c,Liberty Media,https://www.crunchbase.com/organization/libertymedia,USA,CO,Colorado,Englewood,nasdaq,LMCA,2013-01-18,,,,,,,,,
a2984b5f-45c8-10d7-d7de-a59001f0de84,,ipo,live-nation-entertainment-ipo--a2984b5f,https://www.crunchbase.com/ipo/live-nation-entertainment-ipo--a2984b5f,12919,2010-12-11 12:10:47,2018-02-12 23:47:15,66120225-ce40-6f20-2021-0c5e363a2e26,Live Nation Entertainment,https://www.crunchbase.com/organization/live-nation-entertainment,USA,CA,California,Beverly Hills,nyse,LYV,2005-12-23,,,,,,,,,
2156d38f-7f5f-8eaf-4723-4f8c4f684be6,,ipo,paychex-ipo--2156d38f,https://www.crunchbase.com/ipo/paychex-ipo--2156d38f,16587,2010-12-15 03:36:49,2018-02-12 23:52:21,0f9210c1-6db2-f0bf-72fb-521bddf861a2,Paychex,https://www.crunchbase.com/organization/paychex,USA,NY,New York,Rochester,nasdaq,PAYX,1983-09-02,,,,,,,,,
eff3b2e4-2b37-b7a4-ffdd-9dcdb2eebaf4,,ipo,repligen-ipo--eff3b2e4,https://www.crunchbase.com/ipo/repligen-ipo--eff3b2e4,2844,2010-12-17 03:00:16,2018-02-12 23:39:43,65e59b68-f5a3-557e-202b-0e30ad5197e5,Repligen,https://www.crunchbase.com/organization/repligen,USA,MA,Massachusetts,Waltham,nasdaq,RGEN,1986-05-09,,,,,,,,,
c5d66042-00b9-0249-c563-e94929cd9e48,,ipo,rr-donnelley-ipo--c5d66042,https://www.crunchbase.com/ipo/rr-donnelley-ipo--c5d66042,563,2010-12-17 03:45:52,2023-07-24 10:30:23,4f9f31eb-c970-4c16-4488-ddf9ad5af9b0,RR Donnelley & Sons,https://www.crunchbase.com/organization/rr-donnelley,USA,IL,Illinois,Chicago,nyse,RRD,2009-08-14,,,,,,,,,
081a4898-71fb-0cb1-069f-6eec8b1f19bf,,ipo,impax-laboratories-ipo--081a4898,https://www.crunchbase.com/ipo/impax-laboratories-ipo--081a4898,8559,2010-12-17 04:51:26,2018-07-09 13:50:24,41549431-244b-2acc-bc7e-7b2e95901aa8,Impax Laboratories,https://www.crunchbase.com/organization/impax-laboratories,USA,CA,California,Hayward,nasdaq,IPXL,2003-01-10,,,,,,,,,
8350094c-ed1c-4569-6cd2-5042673b2498,,ipo,icad-ipo--8350094c,https://www.crunchbase.com/ipo/icad-ipo--8350094c,23916,2010-12-17 07:02:43,2018-02-12 23:55:17,f9977da6-b767-3ce8-8bf9-c9e29559905c,iCAD,https://www.crunchbase.com/organization/icad,USA,NH,New Hampshire,Nashua,nasdaq,ICAD,1984-12-21,,,,,,,,,
8fb249f7-7788-cf1b-95a9-ec8c8d1da2c1,,ipo,metlife-ipo--8fb249f7,https://www.crunchbase.com/ipo/metlife-ipo--8fb249f7,28852,2010-12-17 07:23:36,2018-02-12 23:39:06,973bd74f-658b-e011-18a2-9ad2d32893ed,MetLife,https://www.crunchbase.com/organization/metlife,USA,NY,New York,New York,nyse,MET,2000-04-14,,,,,,,,,
a72cb025-154f-06bc-bda7-39dcb669df10,,ipo,lasercard-ipo--a72cb025,https://www.crunchbase.com/ipo/lasercard-ipo--a72cb025,32213,2010-12-21 02:56:27,2018-02-12 23:38:09,25ae9442-0e1e-e83a-38fd-01eddf2adf13,LaserCard,https://www.crunchbase.com/organization/lasercard,USA,CA,California,Mountain View,nasdaq,LCRD,2004-10-05,,,,,,,,,
a01e6507-94cc-9731-bb0d-cd290a22cc8b,,ipo,intevac-ipo--a01e6507,https://www.crunchbase.com/ipo/intevac-ipo--a01e6507,38846,2010-12-21 04:08:53,2018-02-12 23:45:08,bfb21f86-4e2d-d2a3-7d51-30e228444f5f,Intevac,https://www.crunchbase.com/organization/intevac,USA,CA,California,Santa Clara,nasdaq,IVAC,1995-12-01,,,,,,,,,
6d58dff5-c9ca-2f74-85c9-600bc184c18e,,ipo,finisar-ipo--6d58dff5,https://www.crunchbase.com/ipo/finisar-ipo--6d58dff5,35773,2010-12-21 04:56:39,2018-02-12 23:46:21,b10a559a-12d2-54a6-d9ce-090b78cff8ce,Finisar,https://www.crunchbase.com/organization/finisar,USA,CA,California,Sunnyvale,nasdaq,FNSR,1999-11-19,19.0,19.0,USD,950000000.0,950000000.0,USD,154800000.0,154800000.0,USD
87df3883-2a04-7f22-2bd3-6bc0eb975fa1,,ipo,cdi-ipo--87df3883,https://www.crunchbase.com/ipo/cdi-ipo--87df3883,22956,2010-12-21 05:39:46,2018-08-03 13:07:58,9a749d78-85be-1feb-b0a9-327687b84ec6,CDI,https://www.crunchbase.com/organization/cdi,USA,PA,Pennsylvania,Philadelphia,nyse,CDI,1978-01-13,,,,,,,,,
35bd94f1-4017-2406-7479-6ad223f0d3e1,,ipo,biogen-idec-ipo--35bd94f1,https://www.crunchbase.com/ipo/biogen-idec-ipo--35bd94f1,18443,2010-12-22 07:13:35,2018-02-12 23:30:56,aaa4a215-5105-818e-55f9-b956a80f4dac,Biogen Idec,https://www.crunchbase.com/organization/biogen-idec,USA,MA,Massachusetts,Weston,nasdaq,BIIB,1991-09-27,,,,,,,,,
28a2af19-2372-1edf-63ed-ecb59bb485af,,ipo,outerwall-ipo--28a2af19,https://www.crunchbase.com/ipo/outerwall-ipo--28a2af19,26133,2010-12-23 12:32:18,2018-07-11 11:32:27,82632c9a-cdad-dedd-cc2d-e8f3a9a874e9,Outerwall,https://www.crunchbase.com/organization/outerwall,USA,WA,Washington,Bellevue,nasdaq,OUTR,1997-07-03,10.5,10.5,USD,,,,31500000.0,31500000.0,USD
06cebb31-eb06-8f67-fd0b-85a3a2dd0534,,ipo,imax-ipo--06cebb31,https://www.crunchbase.com/ipo/imax-ipo--06cebb31,38984,2010-12-24 07:07:33,2018-02-12 23:54:05,af8b212c-e611-64f9-9904-2f373b1d42d6,IMAX,https://www.crunchbase.com/organization/imax,CAN,ON,Ontario,Mississauga,nyse,IMAX,1994-06-17,,,,,,,,,
0df01e26-9365-bb30-587e-e8c18c494b8f,,ipo,northrop-grumman-ipo--0df01e26,https://www.crunchbase.com/ipo/northrop-grumman-ipo--0df01e26,13130,2010-12-24 07:56:53,2018-02-12 23:54:10,a411a994-9881-d956-e6aa-64adf1f4495b,Northrop Grumman,https://www.crunchbase.com/organization/northrop-grumman,USA,VA,Virginia,Falls Church,nyse,NOC,1978-01-13,,,,,,,,,
fd8d7b6c-da0c-2424-e686-7ed540391fc4,,ipo,omnicom-group-ipo--fd8d7b6c,https://www.crunchbase.com/ipo/omnicom-group-ipo--fd8d7b6c,36323,2010-12-24 11:06:03,2022-09-02 07:12:07,0fe46467-2c30-bbdc-683e-54d3add6603e,Omnicom Group,https://www.crunchbase.com/organization/omnicom-group,USA,NY,New York,New York,nyse,OMC,1982-09-17,,,,,,,,,
8b661ec1-7d87-091f-095c-32117a1fb738,,ipo,plantronics-ipo--8b661ec1,https://www.crunchbase.com/ipo/plantronics-ipo--8b661ec1,43920,2010-12-25 10:54:33,2018-02-12 23:23:52,d4b470d7-e885-16b4-b475-bfa80f54dc2f,Poly,https://www.crunchbase.com/organization/plantronics,USA,CA,California,Santa Cruz,nyse,PLT,1994-01-28,,,,,,,,,
38520f64-fbe1-4a8c-9b27-00b6e8215bcd,,ipo,dycom-industries-ipo--38520f64,https://www.crunchbase.com/ipo/dycom-industries-ipo--38520f64,16317,2010-12-28 02:04:42,2018-02-12 23:54:56,e3559f05-1dfd-dc66-4bf1-56e9e84229d0,Dycom Industries,https://www.crunchbase.com/organization/dycom-industries,USA,FL,Florida,Palm Beach Gardens,nyse,DY,1984-06-08,,,,,,,,,
d2920772-4549-f666-ae95-a41a51859d44,,ipo,esterline-ipo--d2920772,https://www.crunchbase.com/ipo/esterline-ipo--d2920772,8671,2011-01-04 06:24:35,2018-02-12 23:44:51,780f15df-763b-a9a3-d308-17fa8c069753,Esterline,https://www.crunchbase.com/organization/esterline,USA,WA,Washington,Bellevue,nyse,ESL,1978-01-13,,,,,,,,,
4fc5cd06-bb19-37cf-4ac5-8a136721d4bc,,ipo,cogent-ipo--4fc5cd06,https://www.crunchbase.com/ipo/cogent-ipo--4fc5cd06,22535,2011-01-12 10:20:48,2018-05-07 09:08:34,131bebdc-b2ff-4b34-97f4-4655d8c40333,Cogent Communications Group,https://www.crunchbase.com/organization/cogent,USA,DC,District of Columbia,Washington,nasdaq,CCOI,2002-02-08,,,,,,,,,
f4dc48f3-857d-de36-f76e-d04d57ca1015,,ipo,kopin-corporation-ipo--f4dc48f3,https://www.crunchbase.com/ipo/kopin-corporation-ipo--f4dc48f3,38070,2011-01-13 04:28:48,2018-02-12 23:35:31,63eb028f-a6a7-c38a-099a-8a5dcc775f49,Kopin,https://www.crunchbase.com/organization/kopin-corporation,USA,MA,Massachusetts,Westborough,nasdaq,KOPN,1992-04-24,,,,,,,,,
270b2ad4-7ed9-136d-e86b-cf76debee5fa,,ipo,clinical-data-ipo--270b2ad4,https://www.crunchbase.com/ipo/clinical-data-ipo--270b2ad4,11685,2011-01-14 03:08:10,2021-01-06 11:40:02,19764d6c-c0e2-5818-4d0e-73d7cf9a56db,Clinical Data,https://www.crunchbase.com/organization/clinical-data,USA,PA,Pennsylvania,North Wales,nasdaq,CLDA,2006-05-16,,,,,,,,,
d3a656cf-8698-d4d9-9689-dafcf09c6488,,ipo,anadigics-ipo--d3a656cf,https://www.crunchbase.com/ipo/anadigics-ipo--d3a656cf,11855,2011-01-17 05:54:23,2018-02-12 23:53:48,fb2636ff-6f89-0036-569a-a8843229825a,ANADIGICS,https://www.crunchbase.com/organization/anadigics,USA,NJ,New Jersey,Warren,nasdaq,ANAD,1995-04-28,,,,,,,,,
e7177c95-b41d-601f-3f57-67b124497b67,,ipo,falconstor-software-ipo--e7177c95,https://www.crunchbase.com/ipo/falconstor-software-ipo--e7177c95,42997,2011-01-19 04:05:51,2018-08-10 12:04:42,1ba7b7e3-1607-84cf-8cf9-4b02e2d1eb96,FalconStor Software,https://www.crunchbase.com/organization/falconstor-software,USA,TX,Texas,Austin,nasdaq,FALC,2001-08-31,,,,,,,,,
bdc82a04-0a98-67c6-56fb-4f896df6f842,,ipo,evergreen-solar-ipo--bdc82a04,https://www.crunchbase.com/ipo/evergreen-solar-ipo--bdc82a04,33640,2011-01-19 04:56:34,2018-07-23 06:23:27,99613b4e-dbc9-29a6-b810-c6c3157c505e,Evergreen Solar,https://www.crunchbase.com/organization/evergreen-solar,USA,NJ,New Jersey,Marlboro,nasdaq,ESLR,2000-11-02,,,,,,,,,
54bea8ac-6106-c499-09bc-1cf101c37672,,ipo,tyler-technologies-ipo--54bea8ac,https://www.crunchbase.com/ipo/tyler-technologies-ipo--54bea8ac,32404,2011-01-19 05:48:08,2018-02-12 23:09:54,05d014ce-de66-2656-56d2-793e567a994e,Tyler Technologies,https://www.crunchbase.com/organization/tyler-technologies,USA,TX,Texas,Plano,nyse,TYL,1990-05-25,,,,,,,,,
113054a8-777f-13cb-4725-57766e18408f,,ipo,adtran-ipo--113054a8,https://www.crunchbase.com/ipo/adtran-ipo--113054a8,46626,2011-01-21 02:29:12,2018-02-12 23:32:19,bfb0edb5-ce98-c80f-5153-94bcc28447f1,ADTRAN,https://www.crunchbase.com/organization/adtran,USA,AL,Alabama,Huntsville,nasdaq,ADTN,1994-08-19,,,,,,,,,
9b1e8864-5dc6-dd33-c646-aa05f996ceb1,,ipo,psivida-ipo--9b1e8864,https://www.crunchbase.com/ipo/psivida-ipo--9b1e8864,23923,2011-01-21 02:52:57,2018-07-18 10:09:25,74f97e6d-5a8f-807e-0739-b5f32bb29466,EyePoint Pharmaceuticals,https://www.crunchbase.com/organization/psivida,USA,MA,Massachusetts,Watertown,nasdaq,EYPT,2005-02-04,,,,,,,,,
49cafa6a-c84f-8fcf-fdbb-04fdef91d041,,ipo,orbit-international-ipo--49cafa6a,https://www.crunchbase.com/ipo/orbit-international-ipo--49cafa6a,49266,2011-01-22 05:05:20,2018-02-12 23:44:42,1b5df3be-0a69-f30f-17d0-acd0becd5969,Orbit International,https://www.crunchbase.com/organization/orbit-international,USA,NY,New York,Hauppauge,otcpink,ORBT,1978-01-13,,,,,,,,,
275f64c6-46a3-f689-47c3-37fc403b74c3,,ipo,micrel-ipo--275f64c6,https://www.crunchbase.com/ipo/micrel-ipo--275f64c6,41174,2011-01-25 05:08:07,2018-07-11 10:42:25,760a4837-77df-2014-6988-bde02e83330d,Micrel,https://www.crunchbase.com/organization/micrel,USA,CA,California,San Jose,nasdaq,MCRL,1994-12-16,,,,,,,,,
3268f2e0-893b-abdf-45b8-77932e26f193,,ipo,nielsen-ipo--3268f2e0,https://www.crunchbase.com/ipo/nielsen-ipo--3268f2e0,16407,2011-01-27 09:08:41,2018-02-12 23:55:15,0e1e9d57-5c31-23ed-1d3f-052276d7dea8,Nielsen,https://www.crunchbase.com/organization/nielsen,USA,NY,New York,New York,nyse,NLSN,2011-01-26,,,,1600000000.0,1600000000.0,USD,,,
18b332a5-768d-29f3-004d-0fa023f8d9b1,,ipo,vascular-solutions-ipo--18b332a5,https://www.crunchbase.com/ipo/vascular-solutions-ipo--18b332a5,43937,2011-01-28 04:27:41,2018-07-10 13:59:53,e6e1f6ca-d2c5-4a0a-ebef-14dc3862d375,Vascular Solutions,https://www.crunchbase.com/organization/vascular-solutions,USA,MN,Minnesota,Minneapolis,nasdaq,VASC,2008-07-28,,,,,,,,,
89f60927-250e-9811-b93e-5916b2434dcb,,ipo,watts-water-technologies-ipo--89f60927,https://www.crunchbase.com/ipo/watts-water-technologies-ipo--89f60927,23925,2011-01-28 05:05:19,2018-02-12 23:39:17,bd50b2cc-ee3e-d8f2-7b3c-c7cc77fdb434,Watts Water Technologies,https://www.crunchbase.com/organization/watts-water-technologies,USA,MA,Massachusetts,North Andover,nyse,WTS,1986-08-29,,,,,,,,,
aeda9bdd-bb6a-55f7-919e-e791848f8173,,ipo,alexion-pharmaceuticals-ipo--aeda9bdd,https://www.crunchbase.com/ipo/alexion-pharmaceuticals-ipo--aeda9bdd,18372,2011-02-01 05:00:07,2018-02-12 22:27:42,1c89f169-34bf-7038-d612-4fe01c65c481,Alexion Pharmaceuticals,https://www.crunchbase.com/organization/alexion-pharmaceuticals,USA,CT,Connecticut,Cheshire,nasdaq,ALXN,1996-03-08,,,,,,,,,
2e6abff2-6c2e-7af2-0322-e684341b99b1,,ipo,dish-network-ipo--2e6abff2,https://www.crunchbase.com/ipo/dish-network-ipo--2e6abff2,39907,2011-02-02 06:20:42,2018-02-12 23:55:02,b86db88a-10c4-0bdd-b470-614de0e2632d,Dish Network,https://www.crunchbase.com/organization/dish-network,USA,CO,Colorado,Englewood,nasdaq,DISH,1995-06-30,,,,,,,,,
2a3930c7-9a2a-8549-3a7d-d13beb49c725,,ipo,acme-packet-ipo--2a3930c7,https://www.crunchbase.com/ipo/acme-packet-ipo--2a3930c7,4580,2011-02-03 06:07:02,2018-02-12 23:44:56,d807b22c-328f-0aec-a29a-4d74adc9d504,Acme Packet,https://www.crunchbase.com/organization/acme-packet,USA,MA,Massachusetts,Bedford,nasdaq,APKT,2009-09-09,9.5,9.5,USD,,,,109000000.0,109000000.0,USD
a8a4939f-628d-6ec1-b3a9-d3b1ebc4bb2b,,ipo,mantech-ipo--a8a4939f,https://www.crunchbase.com/ipo/mantech-ipo--a8a4939f,23755,2011-02-08 04:10:13,2018-02-12 23:54:31,3309451a-a9d5-ea52-5ef6-61049d00878b,ManTech,https://www.crunchbase.com/organization/mantech,USA,VA,Virginia,Herndon,nasdaq,MANT,2002-02-07,16.0,16.0,USD,,,,115000000.0,115000000.0,USD
0ec349f0-dc16-2527-48fc-84c87cd7eb18,,ipo,optimer-pharmaceuticals-ipo--0ec349f0,https://www.crunchbase.com/ipo/optimer-pharmaceuticals-ipo--0ec349f0,33861,2011-02-08 04:46:44,2018-07-10 12:24:07,bc98f9fc-c1fb-1478-c817-01e58b3e23b7,Optimer Pharmaceuticals,https://www.crunchbase.com/organization/optimer-pharmaceuticals,USA,CA,California,San Diego,nasdaq,OPTR,2007-02-16,7.0,7.0,USD,,,,49000000.0,49000000.0,USD
6e1e5220-caa5-4395-d800-3163cbc22670,,ipo,symmetricom-ipo--6e1e5220,https://www.crunchbase.com/ipo/symmetricom-ipo--6e1e5220,33492,2011-02-15 06:40:36,2018-07-12 10:50:16,28e3f81c-ec90-d30c-8aff-5a94375e36bd,Symmetricom,https://www.crunchbase.com/organization/symmetricom,USA,CA,California,San Jose,nasdaq,SYMM,1990-03-26,,,,,,,,,
6466486b-421d-2f7b-06b7-b3029aabccc7,,ipo,dover-ipo--6466486b,https://www.crunchbase.com/ipo/dover-ipo--6466486b,17036,2011-02-17 03:47:04,2021-02-05 15:20:30,9fdb3e16-b597-0d60-a9e1-e4b64ee1c1f8,Dover,https://www.crunchbase.com/organization/dover,USA,IL,Illinois,Downers Grove,nyse,DOV,1985-07-01,,,,,,,,,
2863cabf-e231-5171-8add-9e446ef643ca,,ipo,fleetcor-technologies-ipo--2863cabf,https://www.crunchbase.com/ipo/fleetcor-technologies-ipo--2863cabf,6969,2011-02-18 05:15:21,2018-02-12 23:31:17,942bc052-be5a-6aa9-d7fe-19acf9504b7f,FLEETCOR,https://www.crunchbase.com/organization/fleetcor-technologies,USA,GA,Georgia,Norcross,nyse,FLT,2010-12-15,23.0,23.0,USD,,,,291500000.0,291500000.0,USD
e78f6233-b319-d136-bf2d-53df91565640,,ipo,alere-ipo--e78f6233,https://www.crunchbase.com/ipo/alere-ipo--e78f6233,40181,2011-02-19 02:37:20,2018-08-03 14:51:33,1e4d1231-8619-456a-f265-2dd734a76a2a,Alere,https://www.crunchbase.com/organization/alere,USA,MA,Massachusetts,Waltham,nyse,ALR,2010-07-23,,,,,,,,,
351bdbc1-28ed-243c-7602-7392ce4a66dc,,ipo,virgin-media-ipo--351bdbc1,https://www.crunchbase.com/ipo/virgin-media-ipo--351bdbc1,33122,2011-02-25 05:56:25,2018-02-12 23:47:11,dff6b273-e29f-edc0-6898-b4279b58d031,Virgin Media,https://www.crunchbase.com/organization/virgin-media,GBR,,Swansea,Swansea,nasdaq,TLWT,2004-07-19,13.0,13.0,USD,,,,1490000000.0,1490000000.0,USD
81749884-d0be-eff8-ec06-0fd37ac9c183,,ipo,international-rectifier-ipo--81749884,https://www.crunchbase.com/ipo/international-rectifier-ipo--81749884,6750,2011-03-01 06:22:09,2018-08-03 12:35:49,d7724687-d817-8a9a-2b90-823ffba3c455,International Rectifier,https://www.crunchbase.com/organization/international-rectifier,USA,CA,California,El Segundo,nyse,IRF,1994-10-27,,,,,,,,,
044a46eb-04a0-8e48-2126-cc542cc19b93,,ipo,rxi-pharmaceuticals-ipo--044a46eb,https://www.crunchbase.com/ipo/rxi-pharmaceuticals-ipo--044a46eb,36600,2011-03-02 10:57:12,2019-09-03 07:01:27,49724b38-cc60-166e-dfd3-307d2d8dd4ec,Phio Pharmaceuticals,https://www.crunchbase.com/organization/rxi-pharmaceuticals,USA,MA,Massachusetts,Marlborough,nasdaq,PHIO,2012-05-18,,,,,,,,,
85065b8b-6a20-32d8-ee01-e6fbdb8c07d4,,ipo,a-power-energy-generation-ipo--85065b8b,https://www.crunchbase.com/ipo/a-power-energy-generation-ipo--85065b8b,38761,2011-03-09 05:15:21,2021-01-07 08:43:03,d1a2a7dd-099d-71ad-869c-0cf6bc5e0204,A-Power Energy Generation Systems,https://www.crunchbase.com/organization/a-power-energy-generation,CHN,,Liaoning,Shenyang,nasdaq,APWR,2008-01-22,,,,,,,,,
3a61ed77-0b5c-6ac7-5302-9b610b24e884,,ipo,lsi-ipo--3a61ed77,https://www.crunchbase.com/ipo/lsi-ipo--3a61ed77,33657,2011-03-10 05:55:14,2018-02-12 23:40:48,aa320353-a1eb-5368-8a51-f39e27954f90,LSI Logic,https://www.crunchbase.com/organization/lsi,USA,CA,California,Milpitas,nasdaq,LSI,1983-05-01,,,,,,,,,
369b6285-1dc0-f23c-a746-f395eb9848dd,,ipo,netapp-ipo--369b6285,https://www.crunchbase.com/ipo/netapp-ipo--369b6285,43587,2011-03-10 05:57:35,2018-02-12 23:40:27,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,NetApp,https://www.crunchbase.com/organization/netapp,USA,CA,California,Sunnyvale,nasdaq,NTAP,1995-12-01,,,,,,,,,
e2c607fd-a044-f85d-8d7f-f1192f42c110,,ipo,aeterna-zentaris-ipo--e2c607fd,https://www.crunchbase.com/ipo/aeterna-zentaris-ipo--e2c607fd,5965,2011-03-10 06:17:27,2018-02-12 23:19:05,0b020611-9519-6efe-f3e2-7085bd902b7c,AEterna Zentaris,https://www.crunchbase.com/organization/aeterna-zentaris,CAN,QC,Quebec,Quebec,nasdaq,AEZS,2000-03-17,,,,,,,,,
