uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
0b630011-5af2-401b-035f-18a518cc6556,Boots Pharmaceuticals,organization,boots-plc,https://www.crunchbase.com/organization/boots-plc,203964,2008-10-28 00:50:15,2021-07-23 04:31:26,3d84474f-509a-a0d5-eb58-d8809187ea39,Walgreens
76cc5d12-fbb9-9e41-1f11-c7a095bd910a,Chiratae Ventures,organization,idg-ventures-india,https://www.crunchbase.com/organization/idg-ventures-india,51117,2008-10-28 03:55:17,2022-07-19 01:15:45,f7f07fa2-f254-ccf0-a898-061b97d7e617,Chiratae Ventures
f3c3c4f7-6add-e751-6719-bb5b2427f2a0,Zoopla,organization,zoopla,https://www.crunchbase.com/organization/zoopla,72349,2008-10-28 23:25:18,2022-11-07 10:36:23,efca00b0-3f88-e7f5-9579-bb99dc0534a5,Zoopla Property Group Plc (ZPG)
73d1f97a-e395-011f-3fce-a8b29ded2152,Tribune Ventures,organization,tribune-ventures,https://www.crunchbase.com/organization/tribune-ventures,411855,2008-10-29 06:55:19,2020-03-12 14:48:40,5a80638f-1e6e-bf9b-4605-a7f81e092a4e,Tribune Media
1486e35a-77ba-e0da-c406-90ef5a121cb2,Stubmatic,organization,stubmatic,https://www.crunchbase.com/organization/stubmatic,1310572,2008-11-01 02:13:54,2023-06-03 08:31:13,62949e1f-2468-72b2-0717-d02faebef54b,Mitingu
4b0c17d1-0856-0203-9c0a-f184377480e8,SoberCircle,organization,sobercircle,https://www.crunchbase.com/organization/sobercircle,1848298,2008-11-02 09:14:09,2019-06-24 21:45:31,b9a5eace-640a-7591-b992-fce2141bf646,Foundations Recovery Network
09142ab2-a054-2031-8da2-2dad10369f59,SK Telecom Ventures,organization,sk-telecom-ventures,https://www.crunchbase.com/organization/sk-telecom-ventures,187287,2008-11-04 04:28:01,2021-09-20 07:12:16,84e45eb1-4a2a-19e5-8868-6def7d0fc049,SK Telecom
47761f22-054a-8d8f-5493-219f55d73480,X13,organization,x13,https://www.crunchbase.com/organization/x13,2383062,2008-11-05 09:08:38,2022-05-12 01:48:03,e614df3c-2ee8-8335-e6d9-f400cf81a00c,Raspberry
30def96e-bc47-c06f-3015-20baf342b721,Centennial Communications Corp,organization,centennial-communications-corp,https://www.crunchbase.com/organization/centennial-communications-corp,269211,2008-11-09 02:17:32,2018-04-17 10:40:08,8b69af97-cb83-b6f0-789b-45f6f4211171,AT&T
3006504a-f91d-2385-d11a-29001abd890d,Bayer HealthCare,organization,bayer,https://www.crunchbase.com/organization/bayer,254903,2008-11-12 21:30:06,2022-09-19 14:04:58,95acbd57-b0f8-eeb6-c8f4-c71224afbe4f,Bayer
2339d639-581b-690d-668d-f11ad904471d,AstraZeneca,organization,astrazeneca,https://www.crunchbase.com/organization/astrazeneca,115,2008-11-12 21:30:06,2023-05-12 19:36:36,455be864-c96e-a360-da57-afd9384fe563,Investor AB
0823e7f4-b566-4421-2fc3-9a9d4c997a9c,Discovery Channel,organization,discovery-networks,https://www.crunchbase.com/organization/discovery-networks,275968,2008-11-13 06:23:04,2022-09-19 14:24:06,c626d079-467c-fb28-bf13-e7f40f9138bd,Warner Bros. Discovery
8fea5305-951d-9f72-8867-26cbe09401f1,Machinima,organization,machinima,https://www.crunchbase.com/organization/machinima,22932,2008-11-14 07:39:37,2020-09-23 14:02:11,4bc68929-b0bb-b5b1-2da7-775569d4233d,Warner Bros.
ab08356c-36aa-db31-3146-3326421dfa4e,Infopromotions,organization,infopromotions,https://www.crunchbase.com/organization/infopromotions,571803,2008-11-14 21:55:28,2023-05-01 13:26:04,a63a74e6-3cd6-d660-bf1a-4fae989a9952,Groupe Solutions
337fb67c-bcbf-2669-b736-67c54ddeb39a,BASF Venture Capital,organization,basf-venture-capital,https://www.crunchbase.com/organization/basf-venture-capital,76152,2008-11-15 00:21:45,2021-09-17 11:56:47,f695d0c6-9dea-237d-111d-fa9b35a19904,BASF
a296ff75-ef0d-e19e-5426-e24db83d1c61,PatientKeeper,organization,patientkeeper,https://www.crunchbase.com/organization/patientkeeper,172182,2008-11-17 05:31:00,2021-08-19 07:59:33,02aa7cc4-63b6-94dd-4331-b57e3246a037,HCA
12dbffb5-2701-85ac-d11d-3fe1438d886a,Decho,organization,decho,https://www.crunchbase.com/organization/decho,391806,2008-11-17 13:15:25,2018-04-17 11:08:47,e5c42bcc-71b4-0857-8782-ffae92a45eae,Dell EMC
935f42ac-cca7-e842-a9ae-2cfa86e0e532,Airtel,organization,bharti-airtel-ltd,https://www.crunchbase.com/organization/bharti-airtel-ltd,59,2008-11-17 19:17:37,2022-01-28 20:30:32,5d7aca34-a32d-f309-3e00-6193e5320ede,Bharti Enterprises
0de5f9ec-a4e9-41ad-c8b9-abb094529eed,Applied Ventures,organization,applied-ventures,https://www.crunchbase.com/organization/applied-ventures,135623,2008-11-18 06:00:49,2021-09-17 12:02:37,c3dbc7b1-fc7e-8fa8-581c-5090a328b447,Applied Materials
f499bde5-1477-47bb-2d26-1bfe72b57b21,Mailinator,organization,mailinator,https://www.crunchbase.com/organization/mailinator,231051,2008-11-20 06:09:28,2022-05-20 08:42:12,ef9df017-eb78-e0a9-51b3-680adb471263,"ManyBrain, Inc."
6181de52-1eff-4170-6b2b-cd52f327cd99,Martini Media,organization,martini-media-network,https://www.crunchbase.com/organization/martini-media-network,95833,2008-11-21 12:44:24,2019-06-24 21:26:07,1953cba3-d2cc-6f99-0d83-2276e879a025,"Evolve Media, LLC"
730ef968-073c-697f-e8a3-6624ec5e0000,ClassesUSA.com,organization,www-classesusa-com,https://www.crunchbase.com/organization/www-classesusa-com,230464,2008-11-22 07:33:17,2021-04-30 12:33:36,2c823aa4-e773-3f45-f9b5-1e5d2310af42,Core Digital Media
10561e1c-ce66-acbc-4ca6-8d74e4cf844f,Kroll Ontrack,organization,kroll-ontrack,https://www.crunchbase.com/organization/kroll-ontrack,246415,2008-11-22 23:17:43,2022-03-20 17:37:59,f89a9593-51c0-6b94-a3c4-75dd6d3c0e5f,Kroll
9005e4b5-3eb0-828e-4894-daf6b1e23312,Rolling Stone,organization,rollingstone-com,https://www.crunchbase.com/organization/rollingstone-com,181361,2008-11-26 12:18:01,2019-06-24 21:36:55,152f7cc8-1267-b68a-9e70-0c0cf150d36f,Wenner Media
30185586-3d25-fdcd-d6b2-e5893d6498c6,Computing Data,organization,computing-data,https://www.crunchbase.com/organization/computing-data,1834070,2008-11-28 08:22:25,2019-06-24 22:22:46,2ff00310-e384-4538-25f5-6a0e5453eb76,Sinister Soft
d78e66cd-9dc2-de98-6336-62312d93a544,BuyerZone.com,organization,buyerzone-com,https://www.crunchbase.com/organization/buyerzone-com,248074,2008-11-28 17:10:40,2018-11-28 18:27:19,683189f2-6420-7502-5c93-9de16cdbac31,Purch
c37772f5-7c38-8df0-f8b7-8f893c560333,Monster India,organization,monster-india,https://www.crunchbase.com/organization/monster-india,16919,2008-12-01 23:00:45,2023-07-24 05:59:10,66b01abe-71a4-6943-5d8d-669e2b775998,Monster
c1c6a621-2916-e8d9-0962-0bf5a9ab789e,Decru,organization,decru,https://www.crunchbase.com/organization/decru,1105911,2008-12-02 04:20:45,2023-01-09 04:11:00,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,NetApp
49b4b132-58eb-faf3-4575-8155b7e980c6,Fishlabs,organization,fishlabs,https://www.crunchbase.com/organization/fishlabs,308782,2008-12-03 23:24:58,2022-03-15 10:59:09,0e260537-9204-0288-6b0b-cb402ca0acfa,Deep Silver
26949da2-520d-ac0a-7cd3-8dd44910c66d,YieldBuild,organization,yieldbuild,https://www.crunchbase.com/organization/yieldbuild,1599001,2008-12-07 01:59:06,2022-03-08 10:17:47,af526929-433a-53d7-1fb8-7aa162b172de,HubPages
6ea419aa-a79d-b784-ad7a-2c9d3992d63d,Straight2Market,organization,straight2market,https://www.crunchbase.com/organization/straight2market,2781487,2008-12-08 07:16:54,2019-06-24 22:10:13,c1de9179-06e2-c20c-2510-764777ba80d9,GrandCentrix
71f83ef4-e8db-9560-6278-f792ff00a27e,WowOwow,organization,wowowow,https://www.crunchbase.com/organization/wowowow,635240,2008-12-09 08:34:49,2023-05-19 15:22:11,e6bf6a59-0a9e-8792-0fb6-61c74ea7a0cf,PureWow
1dd846f8-f897-9410-fc91-59a3f9eeb040,Trails.com,organization,trails-com,https://www.crunchbase.com/organization/trails-com,813187,2008-12-09 11:51:48,2020-07-30 09:13:24,10b2f607-0625-2ebe-c2ef-3a702df21189,Hillclimb Media
7a115e46-1aa0-a6c9-2b3f-c93f2ec4f7a0,Sterling Commerce,organization,sterling-commerce,https://www.crunchbase.com/organization/sterling-commerce,337572,2008-12-10 12:53:27,2022-04-10 02:38:31,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
f962b3fb-b7ef-4b14-8077-419d0abe6d41,FINRA,organization,finra,https://www.crunchbase.com/organization/finra,86905,2008-12-11 05:04:22,2022-11-04 14:01:30,e4ffa083-9ae2-27c9-90a5-8a4fde3b2f14,Thrivent
48ee7ea0-8c7d-1d92-a020-6d16cd86b49c,PartyBeans,organization,giftmoto,https://www.crunchbase.com/organization/giftmoto,2526549,2008-12-12 09:26:02,2019-03-25 20:49:35,7aabb0b0-7546-a0b9-2653-9fe9cd21e019,"Slice, Inc."
f7695e2f-46af-bddf-408e-206204a433cd,Trammell Crow Company,organization,trammell-crow-company,https://www.crunchbase.com/organization/trammell-crow-company,189827,2008-12-12 09:44:40,2022-11-22 09:50:02,acc267bc-355e-2692-8429-42bb3d8da5c2,CBRE Group
74f2e7d5-412e-2305-ded9-946728a6502a,Turner Broadcasting,organization,turner-broadcasting,https://www.crunchbase.com/organization/turner-broadcasting,156903,2008-12-12 13:47:44,2018-07-30 09:03:34,1bd1698c-cd0f-37bb-581b-1a4b6dd1c772,WarnerMedia
17704c87-fd80-f8f3-befb-e233178f3e84,ILOG,organization,ilog,https://www.crunchbase.com/organization/ilog,414980,2008-12-13 02:22:46,2023-01-12 04:26:07,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
6ea19360-5411-c6ff-62fe-4c80212b1107,Siemens Energy,organization,siemens-energy,https://www.crunchbase.com/organization/siemens-energy,169146,2008-12-13 02:41:07,2022-09-19 14:32:26,8483fc50-b82d-5ffa-5f92-6c72ac4bdaff,Siemens
73b26f68-124e-2aba-643a-f1d9f2a7c4d8,Agtek Web Design,organization,agtek-web-design,https://www.crunchbase.com/organization/agtek-web-design,2845513,2008-12-16 06:57:09,2020-09-07 04:27:52,16418848-835e-2540-e380-f69f2752d5fc,Ireland SEO
222ba826-66bc-395e-a0e3-09ac4a395e02,Vinnof,organization,vinnof,https://www.crunchbase.com/organization/vinnof,1079363,2008-12-16 23:52:45,2020-02-11 09:55:56,e07a0fa2-3c07-da4d-d980-9d11dcf13677,PMV
04324b0b-c6e4-d442-3c96-4bd7df3311e4,Mediaset Italia,organization,mediaset,https://www.crunchbase.com/organization/mediaset,180485,2008-12-18 00:24:21,2023-04-05 19:54:27,82532773-b7ac-4e35-b834-167fed775c03,MFE - MediaForEurope
cada3582-d3e2-69d5-93bd-3a7229dd098d,Samsung Ventures,organization,samsung-ventures,https://www.crunchbase.com/organization/samsung-ventures,24648,2008-12-19 06:04:37,2022-07-19 01:23:06,df14597c-3e51-8d58-9c15-fb3de3a34a54,Samsung Electronics
a19d421a-3c47-535b-1138-7a85150d034d,Gainesborough Investment Partners,organization,gainesborough-investments,https://www.crunchbase.com/organization/gainesborough-investments,599082,2008-12-19 19:56:01,2018-02-12 23:41:59,11dc3c0c-1641-7fab-a662-f64455adea47,London Capital Investment Partners
a3c5e545-0ed1-3ae0-5ead-74e062e09182,TutorJam,organization,tutorjam,https://www.crunchbase.com/organization/tutorjam,782840,2008-12-20 08:48:00,2023-06-29 14:45:36,51932a80-3b2f-2f68-65bf-a62e3d2a2caf,SchoolTutoring
0c6c8157-7840-e84f-6dd3-dcf0ebce00c7,DuPont Capital Management,organization,dupont-capital-management,https://www.crunchbase.com/organization/dupont-capital-management,289299,2008-12-20 19:56:35,2022-07-19 01:50:53,f11543b2-7af3-9995-2009-82096a42ed3f,Dupont
61e43b6a-9743-03a3-2f15-273aee19a76d,Webgiftr,organization,webgiftr,https://www.crunchbase.com/organization/webgiftr,2755662,2008-12-23 01:55:01,2018-02-12 23:50:51,54f07a5d-9f56-d41b-ffa0-b8944deeb92d,Fan Appz
a7d1642e-e57b-9541-547e-34a46dc60c2c,Berkshire Ventures LLC,organization,berkshire-ventures,https://www.crunchbase.com/organization/berkshire-ventures,1061686,2008-12-23 08:28:54,2018-08-05 02:45:33,e978a984-d63f-873c-95a7-76b59cb64e51,Berkshire Group
f3f02af6-90c8-78e0-9218-981d3dadf122,Immunex,organization,immunex,https://www.crunchbase.com/organization/immunex,221844,2008-12-24 20:27:57,2020-09-22 03:35:29,42cd77d5-9fd6-a2ce-63ec-45eebd518709,Amgen
aa93b143-545b-dc8d-fa6b-48c83220ea54,eStudio,organization,estudio,https://www.crunchbase.com/organization/estudio,1535917,2008-12-24 20:49:54,2023-06-19 03:27:57,1f4aa4d0-0c90-f36a-9da6-4e2a4b7b8c30,McGraw-Hill Education
7bd2c480-e759-c3f2-5081-83f32143c1e3,Virident Systems,organization,virident-systems,https://www.crunchbase.com/organization/virident-systems,272412,2008-12-25 20:45:38,2022-03-24 08:06:23,efbc7a23-0558-c9d5-d9f2-609c433a2c4b,Western Digital
3aa51370-147a-72bf-ccc9-0c61ab1172ed,Sutra People Solutions,organization,sutra-people-solutions-pvt-ltd,https://www.crunchbase.com/organization/sutra-people-solutions-pvt-ltd,381576,2008-12-28 18:46:29,2019-06-24 22:15:39,dde57f51-15a8-4637-bfc6-8d34f06d61e8,Mumbai Coworking
0bb21e55-f781-de03-0978-477cfdbb9338,Five9,organization,five9,https://www.crunchbase.com/organization/five9,10567,2008-12-29 13:06:44,2021-07-19 19:47:22,7862d927-91e4-49cb-89b4-2ba322048c15,Five Rivers Solutions
58be228e-92de-d764-f3db-42bddef6c9b9,Radixweb,organization,radix-web,https://www.crunchbase.com/organization/radix-web,150596,2008-12-30 14:23:18,2023-01-23 13:55:18,9e33b6b5-9128-30d1-9f0d-efab849401ff,Onprintshop
f936fa53-b36e-3f6a-56c8-81a1a89fc6a7,Jasper Technologies,organization,jasper-wireless,https://www.crunchbase.com/organization/jasper-wireless,16229,2008-12-31 01:11:44,2021-09-17 10:08:58,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco
80c30b4a-b78f-4a7f-69f3-fee3a16c3c79,"Lifetime Entertainment Services, LLC",organization,lifetime-networks,https://www.crunchbase.com/organization/lifetime-networks,218501,2008-12-31 14:40:32,2023-06-19 08:28:08,8e3a74ed-6c30-67a9-af64-c1ee794bee22,Lifetime Television
fed75f2e-f849-51d0-a5a5-e664774cd281,Silverpop,organization,silverpop,https://www.crunchbase.com/organization/silverpop,204586,2009-01-02 12:52:28,2023-04-04 11:06:33,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
8877e821-5fe7-ff59-6fda-1a9cae1be8fe,Arch Rock Corporation,organization,arch-rock-corporationarch-rock-corporation,https://www.crunchbase.com/organization/arch-rock-corporationarch-rock-corporation,31420,2009-01-04 00:08:24,2021-03-24 09:28:40,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco
8f7f1b2f-5c66-cc8d-97c4-d768aff26470,Orbiscom,organization,orbiscom,https://www.crunchbase.com/organization/orbiscom,724897,2009-01-06 00:18:47,2021-07-27 03:51:54,50c8a611-49e5-e497-69e2-02402d6f2bcd,Mastercard
29997b57-c1c0-a25c-61a7-4941a40cee9a,Shell Internet Ventures B.V,organization,shell-internet-ventures-b-v,https://www.crunchbase.com/organization/shell-internet-ventures-b-v,2362640,2009-01-06 01:59:41,2018-07-17 08:31:42,bcfcc3bb-a92e-c787-1611-cb2df62e470d,Shell Global
64b77ac6-46a7-822a-a4af-a0296644bbf2,Zarlink,organization,zarlink,https://www.crunchbase.com/organization/zarlink,477060,2009-01-06 23:37:13,2022-04-07 09:53:17,9203e39d-8100-f96e-e1f5-7c856e6d0955,Microsemi
c782728f-7828-71f6-91fb-3ade9e4b9ed0,PacVen Walden Ventures,organization,pacven-walden-ventures,https://www.crunchbase.com/organization/pacven-walden-ventures,638922,2009-01-07 22:38:07,2018-08-19 07:51:44,bb2672ec-8033-1363-8ad7-abf138688c85,Walden International
11db2789-2e31-5263-3971-368e0de0b4af,Mobileye,organization,mobileye-vision-technologies,https://www.crunchbase.com/organization/mobileye-vision-technologies,4505,2009-01-08 01:28:53,2023-07-24 12:19:07,1e4f199c-363b-451b-a164-f94571075ee5,Intel
1160b778-c735-a152-e72b-50f7fbfa8f67,IMGN Media,organization,comedy-com,https://www.crunchbase.com/organization/comedy-com,41110,2009-01-09 13:03:37,2022-05-09 03:48:35,4e68917c-12c2-78c2-2249-33be34ba630f,Warner Music Group
d4e24b14-98b1-9216-7710-a266bb22428e,Qualcomm Atheros,organization,qualcomm-atheros,https://www.crunchbase.com/organization/qualcomm-atheros,236531,2009-01-09 14:10:50,2021-07-27 02:57:25,3e3e8a2f-3700-f2c9-6568-4aaae02c07c6,Qualcomm
ef3e258a-ed89-38fe-36e9-b112a7bab178,Snapter,organization,snapter,https://www.crunchbase.com/organization/snapter,2561636,2009-01-10 03:13:39,2020-07-30 04:18:38,c5cb28ff-465d-09ec-1b27-46a1d8acba4a,Atiz Innovation
0c9f1711-2bc9-4403-aeda-20c60a0c21dc,Realtor.com,organization,realtor-com,https://www.crunchbase.com/organization/realtor-com,78409,2009-01-13 07:13:34,2023-06-19 18:10:49,a9b18f40-1b7b-9cd2-f902-9578935759e2,Move
cc605894-6dd5-9f7c-37ec-fe459cf95af4,VMLY&R,organization,vml,https://www.crunchbase.com/organization/vml,104215,2009-01-13 16:28:11,2022-12-12 09:49:26,2dc95d44-be08-538c-0113-6cc773d8ea17,WPP
3abdd26b-df6d-573a-5900-bd62a174e007,NTT DoCoMo,organization,ntt-docomo,https://www.crunchbase.com/organization/ntt-docomo,68974,2009-01-16 01:24:29,2022-07-19 14:20:23,cf6d55ef-4417-dd62-19da-c6f967a00866,Nippon Telegraph and Telephone
f6be5408-4448-0abc-1b3f-b78cd08fede6,Tektronix,organization,tektronix,https://www.crunchbase.com/organization/tektronix,170359,2009-01-16 01:55:54,2022-03-08 08:15:28,1a9a2d66-1d24-af97-f30b-54b34e0b18ee,Danaher
d0dc0d46-c966-86fa-67e6-2eefe8ab0d51,Konami Digital Entertainment,organization,konami-digital-entertainment,https://www.crunchbase.com/organization/konami-digital-entertainment,247513,2009-01-17 01:54:39,2022-03-12 00:47:52,7d2ca462-5841-690c-360a-f1238c6c4739,Konami
1b9b64aa-f264-a4fc-8e19-6c68086e80f4,USA Today,organization,usa-today,https://www.crunchbase.com/organization/usa-today,127486,2009-01-17 04:01:16,2023-06-19 18:56:58,f908683c-5630-9ceb-e947-de13d2a04d3f,Gannett
6e744de6-a31d-96cf-ced7-a842ee81a0c1,Atempo,organization,atempo,https://www.crunchbase.com/organization/atempo,37962,2009-01-18 01:47:28,2019-07-18 15:46:46,17b2cf91-deee-4dd3-954f-ef4577f3b0df,KickStart Management
0485d101-101b-dd3e-4cfd-838913ecec6d,Remobo,organization,remobo,https://www.crunchbase.com/organization/remobo,496029,2009-01-18 02:51:28,2019-06-24 21:32:43,957c6e1f-2e65-c02c-b340-121aa8b16fd5,Awit Systems Inc.
a79798ae-6632-f045-f66e-98a3e688833a,MeetMe,organization,que-pasa,https://www.crunchbase.com/organization/que-pasa,117693,2009-01-19 02:57:10,2023-03-24 12:14:57,57647cbe-174f-bace-5fda-9d0b4d12e4e2,The Meet Group
c64f0c39-dc6a-7999-41c5-19864fb4fc24,Ubicom,organization,ubicom,https://www.crunchbase.com/organization/ubicom,250528,2009-01-19 17:35:53,2022-12-15 05:58:07,3e3e8a2f-3700-f2c9-6568-4aaae02c07c6,Qualcomm
de272c34-83cd-3a12-49e0-d6a1e06775bf,Interbrand,organization,interbrand,https://www.crunchbase.com/organization/interbrand,186452,2009-01-20 05:35:16,2023-06-19 03:30:25,0fe46467-2c30-bbdc-683e-54d3add6603e,Omnicom Group
ab3b7b6e-8a92-4f7d-ba05-9e390a67f4b5,Wolff Olins,organization,wolff-olins,https://www.crunchbase.com/organization/wolff-olins,185063,2009-01-20 05:35:16,2023-04-13 03:39:40,0fe46467-2c30-bbdc-683e-54d3add6603e,Omnicom Group
c4bc1998-6817-763f-80bb-183d61a484b1,N4G,organization,n4g-com,https://www.crunchbase.com/organization/n4g-com,251373,2009-01-21 12:25:08,2023-02-27 08:35:50,035d9d87-a4d0-4f72-9e9d-b183715bd0d2,By Gamers For Gamers
ccc21e74-913c-fd63-1448-974b914d02ba,Zest Labs,organization,intelleflex,https://www.crunchbase.com/organization/intelleflex,212732,2009-01-22 12:34:22,2019-06-24 21:49:40,d8689d9c-ff78-0ed2-a472-fe60ef586833,Ecoark
0c18c29a-52c7-7c5e-f0eb-0e0e1ed9bf87,Monstertrak,organization,monstertrak-com,https://www.crunchbase.com/organization/monstertrak-com,1206812,2009-01-23 00:04:59,2022-06-24 07:04:38,66b01abe-71a4-6943-5d8d-669e2b775998,Monster
d31cf387-b307-a71a-f83b-190949ba40f0,Best Buy Capital,organization,best-buy-capital,https://www.crunchbase.com/organization/best-buy-capital,329998,2009-01-23 02:55:17,2023-07-13 10:13:06,b1c5d726-1242-7ae0-98d3-71e4f0c6578d,Best Buy
299f13e3-dfaf-9d8c-dd46-32c0b149be47,Comixology,organization,comixology,https://www.crunchbase.com/organization/comixology,178370,2009-01-23 08:00:44,2018-12-12 11:57:13,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
c1df52db-c54b-13f8-2e92-eb9ce8ad4617,Chevron Technology Ventures,organization,chevron-technology-ventures,https://www.crunchbase.com/organization/chevron-technology-ventures,80735,2009-01-23 13:51:42,2020-08-13 19:16:01,0393ec59-73c7-c747-c97d-43455ff3adfb,Chevron
912a1a60-a4be-f386-08f0-d2f0ec08196d,FAT Media,organization,fat-media,https://www.crunchbase.com/organization/fat-media,2406046,2009-01-24 09:35:33,2022-05-31 10:14:03,30aab27e-6e6b-508c-6071-335d40c4715d,Audit WP
a02247b2-2c46-fd74-4615-15b3bdc7007e,MessageCast,organization,messagecast,https://www.crunchbase.com/organization/messagecast,713037,2009-01-25 06:06:06,2022-02-25 09:32:41,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft
5cdf2af9-6169-9ed1-23c5-395ce7e70637,ING Direct,organization,ing-direct,https://www.crunchbase.com/organization/ing-direct,660647,2009-01-28 04:33:57,2022-04-20 03:39:55,b1cfd7c5-f0ca-2cfe-6bb0-1452f42625d6,ING Group
5819a817-ea7e-13f6-6c0a-ab7033a46e7c,RCN,organization,rcn,https://www.crunchbase.com/organization/rcn,194528,2009-01-28 06:44:11,2020-09-21 05:31:54,bdd7d511-f35b-4b22-bf52-08f8daa65557,Astound
3b896f9c-bdd8-55e4-f120-6dc0c2e41c1e,MCI,organization,mci,https://www.crunchbase.com/organization/mci,167211,2009-01-28 06:45:40,2019-10-15 09:24:08,e693e2f0-50bb-05ab-8a27-4078f5dacf11,Verizon
6bfd4f33-8afe-8296-5d7d-34617518bf1c,TELUS Ventures,organization,telus-ventures,https://www.crunchbase.com/organization/telus-ventures,163748,2009-01-29 13:32:38,2021-04-08 02:03:00,61348eb7-ca47-754f-642d-824ac5b72ece,TELUS
